node_id,file,class,name,loc,asserts,mocks,slow,param,duration_s,proxy_score
tests/test_externals.py::test_fresh_ingest_writes_one_external_and_one_snapshot,test_externals.py,,test_fresh_ingest_writes_one_external_and_one_snapshot,13,6,0,False,False,0.01,6.0
tests/test_externals.py::test_changed_body_adds_a_new_snapshot_and_moves_head,test_externals.py,,test_changed_body_adds_a_new_snapshot_and_moves_head,11,6,0,False,False,0.02,6.0
tests/test_faithfulness.py::test_exact_span_occurs,test_faithfulness.py,,test_exact_span_occurs,2,1,0,False,False,0.0,1.0
tests/test_faithfulness.py::test_absent_span_does_not_occur,test_faithfulness.py,,test_absent_span_does_not_occur,3,1,0,False,False,0.0,1.0
tests/test_faithfulness.py::test_non_whitespace_difference_is_rejected,test_faithfulness.py,,test_non_whitespace_difference_is_rejected,3,1,0,False,False,0.0,1.0
tests/test_faithfulness.py::test_normalize_whitespace_collapses_and_strips,test_faithfulness.py,,test_normalize_whitespace_collapses_and_strips,2,1,0,False,False,0.0,1.0
tests/test_faithfulness.py::test_claim_dropped_when_a_span_is_absent,test_faithfulness.py,,test_claim_dropped_when_a_span_is_absent,11,1,0,False,False,0.0,1.0
tests/test_faithfulness.py::test_claim_kept_when_all_spans_verify_across_targets,test_faithfulness.py,,test_claim_kept_when_all_spans_verify_across_targets,10,1,0,False,False,0.0,1.0
tests/test_faithfulness.py::test_claim_with_unresolved_target_is_not_verified,test_faithfulness.py,,test_claim_with_unresolved_target_is_not_verified,7,1,0,False,False,0.0,1.0
tests/test_faithfulness.py::test_payload_inside_span_is_coupled,test_faithfulness.py,,test_payload_inside_span_is_coupled,3,1,0,False,False,0.0,1.0
tests/test_faithfulness.py::test_inverted_quote_is_not_coupled,test_faithfulness.py,,test_inverted_quote_is_not_coupled,3,1,0,False,False,0.0,1.0
tests/test_faithfulness.py::test_drifted_number_is_not_coupled,test_faithfulness.py,,test_drifted_number_is_not_coupled,3,1,0,False,False,0.0,1.0
tests/test_faithfulness.py::test_correct_number_is_coupled,test_faithfulness.py,,test_correct_number_is_coupled,2,1,0,False,False,0.0,1.0
tests/test_faithfulness.py::test_number_token_is_word_bounded_not_substring,test_faithfulness.py,,test_number_token_is_word_bounded_not_substring,3,1,0,False,False,0.0,1.0
tests/test_faithfulness.py::test_payload_split_across_spans_is_synthesis_not_coupled,test_faithfulness.py,,test_payload_split_across_spans_is_synthesis_not_coupled,4,1,0,False,False,0.0,1.0
tests/test_faithfulness.py::test_payload_inside_one_of_several_spans_is_coupled,test_faithfulness.py,,test_payload_inside_one_of_several_spans_is_coupled,3,1,0,False,False,0.0,1.0
tests/test_faithfulness.py::test_all_glue_claim_is_not_coupled,test_faithfulness.py,,test_all_glue_claim_is_not_coupled,4,1,0,False,False,0.0,1.0
tests/test_faithfulness.py::test_coupling_is_case_insensitive,test_faithfulness.py,,test_coupling_is_case_insensitive,2,1,0,False,False,0.0,1.0
tests/test_faithfulness.py::test_entailed_above_threshold,test_faithfulness.py,,test_entailed_above_threshold,2,1,0,False,False,0.0,1.0
tests/test_faithfulness.py::test_not_entailed_below_threshold_fails_closed,test_faithfulness.py,,test_not_entailed_below_threshold_fails_closed,2,1,0,False,False,0.0,1.0
tests/test_faithfulness.py::test_entailment_joins_spans_into_one_premise,test_faithfulness.py,,test_entailment_joins_spans_into_one_premise,6,1,0,False,False,0.0,1.0
tests/test_faithfulness.py::test_fastembed_scorer_construction_loads_no_model,test_faithfulness.py,,test_fastembed_scorer_construction_loads_no_model,5,1,0,False,False,0.0,1.0
tests/test_faithfulness.py::test_whitespace_only_difference_is_accepted,test_faithfulness.py,,test_whitespace_only_difference_is_accepted,4,2,0,False,False,0.0,2.0
tests/test_faithfulness.py::test_support_verified_uses_resolved_body,test_faithfulness.py,,test_support_verified_uses_resolved_body,4,2,0,False,False,0.0,2.0
tests/test_faithfulness.py::test_threshold_boundary_is_inclusive,test_faithfulness.py,,test_threshold_boundary_is_inclusive,4,2,0,False,False,0.0,2.0
tests/test_faithfulness.py::test_sigmoid_handles_large_magnitudes_without_overflow,test_faithfulness.py,,test_sigmoid_handles_large_magnitudes_without_overflow,4,2,0,False,False,0.0,2.0
tests/test_faithfulness.py::test_fastembed_scorer_squashes_logit_and_frames_pair,test_faithfulness.py,,test_fastembed_scorer_squashes_logit_and_frames_pair,8,2,0,False,False,0.0,2.0
tests/test_faithfulness.py::test_sigmoid_is_monotonic_and_bounded,test_faithfulness.py,,test_sigmoid_is_monotonic_and_bounded,5,4,0,False,False,0.0,4.0
tests/test_gate.py::test_drifted_number_is_rejected,test_gate.py,,test_drifted_number_is_rejected,10,1,0,False,False,0.0,1.0
tests/test_gate.py::test_entailment_at_threshold_survives,test_gate.py,,test_entailment_at_threshold_survives,6,1,0,False,False,0.0,1.0
tests/test_gate.py::test_claim_with_one_failing_support_is_dropped,test_gate.py,,test_claim_with_one_failing_support_is_dropped,11,1,0,False,False,0.0,1.0
tests/test_gate.py::test_unresolved_body_fails_closed,test_gate.py,,test_unresolved_body_fails_closed,5,1,0,False,False,0.0,1.0
tests/test_gate.py::test_abstention_message_is_the_honest_failure_string,test_gate.py,,test_abstention_message_is_the_honest_failure_string,2,1,0,False,False,0.0,1.0
tests/test_gate.py::test_gate_result_is_immutable,test_gate.py,,test_gate_result_is_immutable,4,1,0,False,False,0.0,1.0
tests/test_gate.py::test_entailment_premise_joins_all_cited_spans,test_gate.py,,test_entailment_premise_joins_all_cited_spans,21,2,0,False,False,0.0,1.98
tests/test_gate.py::test_failing_claim_is_dropped,test_gate.py,,test_failing_claim_is_dropped,5,2,0,False,False,0.0,2.0
tests/test_gate.py::test_zero_survivors_abstains,test_gate.py,,test_zero_survivors_abstains,11,2,0,False,False,0.0,2.0
tests/test_gate.py::test_empty_answer_abstains,test_gate.py,,test_empty_answer_abstains,5,2,0,False,False,0.0,2.0
tests/test_gate.py::test_partial_survival_drops_only_the_failures_and_keeps_order,test_gate.py,,test_partial_survival_drops_only_the_failures_and_keeps_order,14,2,0,False,False,0.0,2.0
tests/test_gate.py::test_real_quote_not_containing_payload_is_rejected,test_gate.py,,test_real_quote_not_containing_payload_is_rejected,10,2,0,False,False,0.0,2.0
tests/test_gate.py::test_custom_threshold_from_settings_is_honored,test_gate.py,,test_custom_threshold_from_settings_is_honored,18,2,0,False,False,0.0,2.0
tests/test_gate.py::test_coupled_claim_is_verified_without_nli,test_gate.py,,test_coupled_claim_is_verified_without_nli,10,3,0,False,False,0.0,3.0
tests/test_gate.py::test_synthesis_claim_above_threshold_survives,test_gate.py,,test_synthesis_claim_above_threshold_survives,11,3,0,False,False,0.0,3.0
tests/test_gate.py::test_surviving_claim_is_returned_with_citations,test_gate.py,,test_surviving_claim_is_returned_with_citations,10,5,0,False,False,0.0,5.0
tests/test_hashing.py::test_snapshot_framing_is_unambiguous,test_hashing.py,,test_snapshot_framing_is_unambiguous,3,1,0,False,False,0.0,1.0
tests/test_hashing.py::test_hashers_differ_for_same_input,test_hashing.py,,test_hashers_differ_for_same_input,5,1,0,False,False,0.0,1.0
tests/test_hashing.py::test_unknown_hash_name_fails_loudly,test_hashing.py,,test_unknown_hash_name_fails_loudly,5,1,0,False,False,0.0,1.0
tests/test_hashing.py::test_no_parent_is_the_empty_string,test_hashing.py,,test_no_parent_is_the_empty_string,4,2,0,False,False,0.0,2.0
tests/test_hashing.py::test_blake2b_fallback_path_matches_manual_framing,test_hashing.py,,test_blake2b_fallback_path_matches_manual_framing,18,2,0,False,False,0.0,2.0
tests/test_hashing.py::test_framing_is_unambiguous_across_field_boundary,test_hashing.py,,test_framing_is_unambiguous_across_field_boundary,16,3,0,False,False,0.0,3.0
tests/test_hashing.py::test_version_id_is_reproducible_and_well_formed,test_hashing.py,,test_version_id_is_reproducible_and_well_formed,8,3,0,False,False,0.0,3.0
tests/test_hashing.py::test_distinct_inputs_diverge,test_hashing.py,,test_distinct_inputs_diverge,6,3,0,False,False,0.0,3.0
tests/test_ids.py::test_short_version_id_leaves_a_shorter_id_unchanged,test_ids.py,,test_short_version_id_leaves_a_shorter_id_unchanged,2,1,0,False,False,0.0,1.0
tests/test_ids.py::test_short_version_id_truncates_to_12_chars,test_ids.py,,test_short_version_id_truncates_to_12_chars,3,2,0,False,False,0.0,2.0
tests/test_jobs.py::test_enqueue_runs_within_callers_txn,test_jobs.py,,test_enqueue_runs_within_callers_txn,21,1,0,False,False,0.14,0.96
tests/test_jobs.py::test_enqueues_embed_and_enrich_pending,test_jobs.py,,test_enqueues_embed_and_enrich_pending,10,1,0,False,False,0.0,1.0
tests/test_jobs.py::test_next_attempt_at_column_is_set_on_enqueue,test_jobs.py,,test_next_attempt_at_column_is_set_on_enqueue,5,1,0,False,False,0.0,1.0
tests/test_jobs.py::test_priority_order_embed_before_enrich,test_jobs.py,,test_priority_order_embed_before_enrich,3,1,0,False,False,0.0,1.0
tests/test_jobs.py::test_distinct_versions_get_independent_job_sets,test_jobs.py,,test_distinct_versions_get_independent_job_sets,10,1,0,False,False,0.0,1.0
tests/test_jobs.py::test_duplicate_enqueue_of_live_embed_is_noop,test_jobs.py,,test_duplicate_enqueue_of_live_embed_is_noop,12,1,0,False,False,0.0,1.0
tests/test_jobs.py::test_duplicate_enqueue_of_live_enrich_is_noop,test_jobs.py,,test_duplicate_enqueue_of_live_enrich_is_noop,8,1,0,False,False,0.0,1.0
tests/test_jobs.py::test_reenqueue_after_done_is_allowed,test_jobs.py,,test_reenqueue_after_done_is_allowed,16,1,0,False,False,0.01,1.0
tests/test_jobs.py::test_reenqueue_after_dead_is_allowed,test_jobs.py,,test_reenqueue_after_dead_is_allowed,16,1,0,False,False,0.0,1.0
tests/test_jobs.py::test_dead_status_accepted_by_schema,test_jobs.py,,test_dead_status_accepted_by_schema,11,1,0,False,False,0.0,1.0
tests/test_latency_probe.py::test_probe_never_returns_on_its_own,test_latency_probe.py,,test_probe_never_returns_on_its_own,4,0,0,False,False,0.12,-0.02
tests/test_latency_probe.py::test_probe_logs_a_lag_sample_per_tick_at_debug,test_latency_probe.py,,test_probe_logs_a_lag_sample_per_tick_at_debug,9,2,0,False,False,0.1,1.99
tests/test_lexical.py::test_composes_with_the_vector_leg_on_one_seam,test_lexical.py,,test_composes_with_the_vector_leg_on_one_seam,28,1,0,False,False,0.04,0.83
tests/test_lexical.py::test_replace_passages_is_idempotent_per_head,test_lexical.py,,test_replace_passages_is_idempotent_per_head,11,1,0,False,False,0.01,1.0
tests/test_lexical.py::test_replace_with_no_passages_clears_the_version,test_lexical.py,,test_replace_with_no_passages_clears_the_version,6,1,0,False,False,0.01,1.0
tests/test_lexical.py::test_search_on_empty_index_returns_no_hits,test_lexical.py,,test_search_on_empty_index_returns_no_hits,3,1,0,False,False,0.0,1.0
tests/test_lexical.py::test_lexical_backend_satisfies_the_cache_backend_protocol,test_lexical.py,,test_lexical_backend_satisfies_the_cache_backend_protocol,2,1,0,False,False,0.0,1.0
tests/test_lexical.py::test_fts_rows_are_per_passage,test_lexical.py,,test_fts_rows_are_per_passage,13,1,0,False,False,0.02,1.0
tests/test_lexical.py::test_delete_evicts_the_tombstone_version,test_lexical.py,,test_delete_evicts_the_tombstone_version,13,1,0,False,False,0.03,1.0
tests/test_lexical.py::test_recover_redacts_seeded_secret_from_the_lexical_leg,test_lexical.py,,test_recover_redacts_seeded_secret_from_the_lexical_leg,27,2,0,False,False,0.03,1.86
tests/test_lexical.py::test_update_reindexes_and_drops_stale_passage_text,test_lexical.py,,test_update_reindexes_and_drops_stale_passage_text,11,2,0,False,False,0.04,1.99
tests/test_lexical.py::test_replace_passages_makes_text_keyword_findable,test_lexical.py,,test_replace_passages_makes_text_keyword_findable,10,2,0,False,False,0.01,2.0
tests/test_lexical.py::test_search_ranks_better_matches_first,test_lexical.py,,test_search_ranks_better_matches_first,12,2,0,False,False,0.01,2.0
tests/test_lexical.py::test_just_saved_note_is_keyword_findable_synchronously,test_lexical.py,,test_just_saved_note_is_keyword_findable_synchronously,10,2,0,False,False,0.02,2.0
tests/test_lexical.py::test_composed_save_redacts_seeded_secret_from_both_legs,test_lexical.py,,test_composed_save_redacts_seeded_secret_from_both_legs,57,3,0,False,False,0.04,2.25
tests/test_lexical.py::test_replace_passages_only_touches_its_version,test_lexical.py,,test_replace_passages_only_touches_its_version,11,3,0,False,False,0.02,3.0
tests/test_lock.py::test_release_is_idempotent,test_lock.py,,test_release_is_idempotent,6,0,0,False,False,0.0,0.0
tests/test_lock.py::test_stale_lock_does_not_raise,test_lock.py,,test_stale_lock_does_not_raise,10,0,0,False,False,0.0,0.0
tests/test_lock.py::test_lock_path_is_beside_db,test_lock.py,,test_lock_path_is_beside_db,2,1,0,False,False,0.0,1.0
tests/test_lock.py::test_release_removes_lockfile,test_lock.py,,test_release_removes_lockfile,5,1,0,False,False,0.0,1.0
tests/test_lock.py::test_acquire_creates_parent_dirs,test_lock.py,,test_acquire_creates_parent_dirs,9,1,0,False,False,0.0,1.0
tests/test_lock.py::test_live_pid_refuses_second_acquire,test_lock.py,,test_live_pid_refuses_second_acquire,8,1,0,False,False,0.0,1.0
tests/test_lock.py::test_refuse_message_names_the_pid,test_lock.py,,test_refuse_message_names_the_pid,8,1,0,False,False,0.0,1.0
tests/test_lock.py::test_stale_lock_is_reclaimed,test_lock.py,,test_stale_lock_is_reclaimed,13,1,0,False,False,0.01,1.0
tests/test_lock.py::test_corrupt_lockfile_is_treated_as_stale,test_lock.py,,test_corrupt_lockfile_is_treated_as_stale,12,1,0,False,False,0.0,1.0
tests/test_lock.py::test_acquire_creates_lockfile_with_current_pid,test_lock.py,,test_acquire_creates_lockfile_with_current_pid,9,2,0,False,False,0.0,2.0
tests/test_lock.py::test_context_manager_acquires_and_releases,test_lock.py,,test_context_manager_acquires_and_releases,5,2,0,False,False,0.0,2.0
tests/test_lock.py::test_context_manager_releases_on_body_exception,test_lock.py,,test_context_manager_releases_on_body_exception,8,3,0,False,False,0.0,3.0
tests/test_logconfig.py::test_default_level_is_info,test_logconfig.py,,test_default_level_is_info,3,1,0,False,False,0.0,1.0
tests/test_logconfig.py::test_env_var_sets_level,test_logconfig.py,,test_env_var_sets_level,3,1,0,False,False,0.0,1.0
tests/test_logconfig.py::test_explicit_arg_overrides_env,test_logconfig.py,,test_explicit_arg_overrides_env,3,1,0,False,False,0.0,1.0
tests/test_logconfig.py::test_int_level_passes_through,test_logconfig.py,,test_int_level_passes_through,2,1,0,False,False,0.0,1.0
tests/test_logconfig.py::test_unknown_level_raises,test_logconfig.py,,test_unknown_level_raises,3,1,0,False,False,0.0,1.0
tests/test_logconfig.py::test_no_file_handler_without_log_dir,test_logconfig.py,,test_no_file_handler_without_log_dir,7,1,0,False,False,0.0,1.0
tests/test_logconfig.py::test_console_false_requires_log_dir,test_logconfig.py,,test_console_false_requires_log_dir,5,1,0,False,False,0.0,1.0
tests/test_logconfig.py::test_configure_sets_root_level,test_logconfig.py,,test_configure_sets_root_level,5,2,0,False,False,0.0,2.0
tests/test_logconfig.py::test_log_dir_creates_dir_and_writes_file,test_logconfig.py,,test_log_dir_creates_dir_and_writes_file,13,2,0,False,False,0.0,2.0
tests/test_logconfig.py::test_file_handler_does_not_accumulate,test_logconfig.py,,test_file_handler_does_not_accumulate,13,2,0,False,False,0.0,2.0
tests/test_logconfig.py::test_console_false_removes_stream_handler_keeps_file,test_logconfig.py,,test_console_false_removes_stream_handler_keeps_file,19,3,0,False,False,0.0,3.0
tests/test_logconfig.py::test_console_drops_httpx_info_keeps_file_and_lode_info,test_logconfig.py,,test_console_drops_httpx_info_keeps_file_and_lode_info,55,5,0,False,False,0.0,4.3
tests/test_models_smoke.py::test_embedder_loads_and_dim_matches_pin,test_models_smoke.py,,test_embedder_loads_and_dim_matches_pin,7,1,0,False,False,0.0,1.0
tests/test_models_smoke.py::test_reranker_loads_and_scores,test_models_smoke.py,,test_reranker_loads_and_scores,9,2,0,False,False,0.0,2.0
tests/test_models_smoke.py::test_entailment_model_loads_via_pinned_loader,test_models_smoke.py,,test_entailment_model_loads_via_pinned_loader,10,2,0,False,False,0.0,2.0
tests/test_notes_read.py::test_list_deleted_notes_orders_newest_first,test_notes_read.py,,test_list_deleted_notes_orders_newest_first,27,1,0,False,False,0.16,0.84
tests/test_notes_read.py::test_list_notes_falls_back_to_first_non_blank_line,test_notes_read.py,,test_list_notes_falls_back_to_first_non_blank_line,11,1,0,False,False,0.25,0.96
tests/test_notes_read.py::test_list_notes_orders_newest_first,test_notes_read.py,,test_list_notes_orders_newest_first,12,1,0,False,False,0.18,0.97
tests/test_notes_read.py::test_list_notes_excludes_a_deleted_note,test_notes_read.py,,test_list_notes_excludes_a_deleted_note,13,1,0,False,False,0.23,0.97
tests/test_notes_read.py::test_list_notes_uses_the_head_summary_annotation_when_present,test_notes_read.py,,test_list_notes_uses_the_head_summary_annotation_when_present,14,1,0,False,False,0.18,0.97
tests/test_notes_read.py::test_list_notes_ignores_a_stale_summary_from_a_prior_head,test_notes_read.py,,test_list_notes_ignores_a_stale_summary_from_a_prior_head,19,1,0,False,False,0.19,0.97
tests/test_notes_read.py::test_list_notes_falls_back_to_first_line_when_unenriched,test_notes_read.py,,test_list_notes_falls_back_to_first_line_when_unenriched,11,1,0,False,False,0.16,0.98
tests/test_notes_read.py::test_list_deleted_notes_returns_only_tombstoned_notes,test_notes_read.py,,test_list_deleted_notes_returns_only_tombstoned_notes,13,1,0,False,False,0.16,0.98
tests/test_notes_read.py::test_list_deleted_notes_empty_when_nothing_is_tombstoned,test_notes_read.py,,test_list_deleted_notes_empty_when_nothing_is_tombstoned,9,1,0,False,False,0.15,0.98
tests/test_notes_read.py::test_list_deleted_notes_summary_falls_back_to_the_tombstones_carried_body,test_notes_read.py,,test_list_deleted_notes_summary_falls_back_to_the_tombstones_carried_body,15,1,0,False,False,0.15,0.98
tests/test_notes_read.py::test_note_body_returns_the_live_head_body,test_notes_read.py,,test_note_body_returns_the_live_head_body,10,1,0,False,False,0.16,0.98
tests/test_notes_read.py::test_note_body_returns_none_for_a_deleted_note,test_notes_read.py,,test_note_body_returns_none_for_a_deleted_note,10,1,0,False,False,0.16,0.98
tests/test_notes_read.py::test_note_body_returns_none_for_an_absent_note,test_notes_read.py,,test_note_body_returns_none_for_an_absent_note,5,1,0,False,False,0.15,0.98
tests/test_notes_read.py::test_list_versions_returns_empty_for_an_absent_note,test_notes_read.py,,test_list_versions_returns_empty_for_an_absent_note,5,1,0,False,False,0.12,0.98
tests/test_notes_read.py::test_version_body_returns_a_specific_non_head_version,test_notes_read.py,,test_version_body_returns_a_specific_non_head_version,10,1,0,False,False,0.14,0.98
tests/test_notes_read.py::test_version_body_returns_none_for_an_unknown_version_id,test_notes_read.py,,test_version_body_returns_none_for_an_unknown_version_id,9,1,0,False,False,0.11,0.98
tests/test_notes_read.py::test_short_note_id_truncates_to_8_chars,test_notes_read.py,,test_short_note_id_truncates_to_8_chars,3,1,0,False,False,0.0,1.0
tests/test_notes_read.py::test_short_note_id_leaves_a_shorter_id_unchanged,test_notes_read.py,,test_short_note_id_leaves_a_shorter_id_unchanged,2,1,0,False,False,0.0,1.0
tests/test_notes_read.py::test_list_versions_follows_parent_links_not_created_order,test_notes_read.py,,test_list_versions_follows_parent_links_not_created_order,31,2,0,False,False,0.17,1.75
tests/test_notes_read.py::test_list_notes_reports_chain_length_as_edit_count,test_notes_read.py,,test_list_notes_reports_chain_length_as_edit_count,14,2,0,False,False,0.13,1.98
tests/test_notes_read.py::test_list_versions_orders_newest_first_with_seq_matching_chain_length,test_notes_read.py,,test_list_versions_orders_newest_first_with_seq_matching_chain_length,18,3,0,False,False,0.17,2.97
tests/test_qa.py::test_empty_answer_is_valid,test_qa.py,,test_empty_answer_is_valid,5,1,0,False,False,0.0,1.0
tests/test_qa.py::test_sonnet_is_the_default_model,test_qa.py,,test_sonnet_is_the_default_model,5,2,0,False,False,0.0,2.0
tests/test_qa.py::test_opus_when_think_harder,test_qa.py,,test_opus_when_think_harder,7,2,0,False,False,0.0,2.0
tests/test_qa.py::test_redaction_applied_before_send,test_qa.py,,test_redaction_applied_before_send,17,2,0,False,False,0.0,2.0
tests/test_qa.py::test_external_and_note_sources_are_labelled,test_qa.py,,test_external_and_note_sources_are_labelled,15,2,0,False,False,0.0,2.0
tests/test_qa.py::test_returns_parsed_structured_claims,test_qa.py,,test_returns_parsed_structured_claims,18,3,0,False,False,0.0,3.0
tests/test_qa.py::test_no_egress_passage_excluded_from_context,test_qa.py,,test_no_egress_passage_excluded_from_context,19,4,0,False,False,0.0,4.0
tests/test_qa.py::test_send_is_recorded_in_egress_log,test_qa.py,,test_send_is_recorded_in_egress_log,20,6,0,False,False,0.0,6.0
tests/test_reconcile.py::test_embed_gap_returns_zero_when_no_notes,test_reconcile.py,,test_embed_gap_returns_zero_when_no_notes,4,1,0,False,False,0.0,1.0
tests/test_reconcile.py::test_embed_gap_enqueues_only_embed_not_enrich,test_reconcile.py,,test_embed_gap_enqueues_only_embed_not_enrich,7,1,0,False,False,0.01,1.0
tests/test_reconcile.py::test_embed_gap_idempotent_repeated_calls,test_reconcile.py,,test_embed_gap_idempotent_repeated_calls,7,1,0,False,False,0.01,1.0
tests/test_reconcile.py::test_embed_gap_no_gap_when_job_failed,test_reconcile.py,,test_embed_gap_no_gap_when_job_failed,6,1,0,False,False,0.01,1.0
tests/test_reconcile.py::test_reconcile_returns_zero_for_no_steps,test_reconcile.py,,test_reconcile_returns_zero_for_no_steps,3,1,0,False,False,0.0,1.0
tests/test_reconcile.py::test_reconcile_embed_gap_idempotent_via_reconcile,test_reconcile.py,,test_reconcile_embed_gap_idempotent_via_reconcile,7,1,0,False,False,0.02,1.0
tests/test_reconcile.py::test_embed_gap_enqueues_embed_for_missing_job,test_reconcile.py,,test_embed_gap_enqueues_embed_for_missing_job,14,2,0,False,False,0.01,2.0
tests/test_reconcile.py::test_embed_gap_returns_zero_when_embed_job_done,test_reconcile.py,,test_embed_gap_returns_zero_when_embed_job_done,15,2,0,False,False,0.01,2.0
tests/test_reconcile.py::test_embed_gap_passages_alone_do_not_cover,test_reconcile.py,,test_embed_gap_passages_alone_do_not_cover,14,2,0,False,False,0.02,2.0
tests/test_reconcile.py::test_embed_gap_excludes_soft_deleted_head,test_reconcile.py,,test_embed_gap_excludes_soft_deleted_head,6,2,0,False,False,0.0,2.0
tests/test_reconcile.py::test_embed_gap_excludes_purged_head,test_reconcile.py,,test_embed_gap_excludes_purged_head,8,2,0,False,False,0.0,2.0
tests/test_reconcile.py::test_embed_gap_multiple_gap_versions,test_reconcile.py,,test_embed_gap_multiple_gap_versions,9,2,0,False,False,0.02,2.0
tests/test_reconcile.py::test_embed_gap_no_gap_when_job_pending,test_reconcile.py,,test_embed_gap_no_gap_when_job_pending,12,2,0,False,False,0.01,2.0
tests/test_reconcile.py::test_embed_gap_no_gap_when_job_running,test_reconcile.py,,test_embed_gap_no_gap_when_job_running,10,2,0,False,False,0.02,2.0
tests/test_reconcile.py::test_reconcile_calls_all_steps,test_reconcile.py,,test_reconcile_calls_all_steps,15,2,0,False,False,0.0,2.0
tests/test_reconcile.py::test_reconcile_uses_module_level_steps_by_default,test_reconcile.py,,test_reconcile_uses_module_level_steps_by_default,8,2,0,False,False,0.0,2.0
tests/test_reconcile.py::test_reconcile_embed_gap_end_to_end,test_reconcile.py,,test_reconcile_embed_gap_end_to_end,12,2,0,False,False,0.01,2.0
tests/test_reconcile.py::test_embed_gap_mixed_gap_and_covered,test_reconcile.py,,test_embed_gap_mixed_gap_and_covered,14,3,0,False,False,0.02,3.0
tests/test_reconcile.py::test_embed_gap_reenqueues_when_all_jobs_dead,test_reconcile.py,,test_embed_gap_reenqueues_when_all_jobs_dead,18,3,0,False,False,0.02,3.0
tests/test_redact.py::test_redaction_is_idempotent,test_redact.py,,test_redaction_is_idempotent,4,1,0,False,False,0.0,1.0
tests/test_redact.py::test_empty_pattern_set_returns_text_unchanged,test_redact.py,,test_empty_pattern_set_returns_text_unchanged,3,1,0,False,False,0.0,1.0
tests/test_redact.py::test_index_and_egress_seeds_match_by_default,test_redact.py,,test_index_and_egress_seeds_match_by_default,4,1,0,False,False,0.0,1.0
tests/test_redact.py::test_invalid_redaction_regex_fails_at_config_load,test_redact.py,,test_invalid_redaction_regex_fails_at_config_load,3,1,0,False,False,0.0,1.0
tests/test_redact.py::test_redact_counting_zero_when_nothing_matches,test_redact.py,,test_redact_counting_zero_when_nothing_matches,3,1,0,False,False,0.0,1.0
tests/test_redact.py::test_redact_delegates_to_counting,test_redact.py,,test_redact_delegates_to_counting,5,1,0,False,False,0.0,1.0
tests/test_redact.py::test_each_seed_secret_is_redacted_before_egress,test_redact.py,,test_each_seed_secret_is_redacted_before_egress,4,2,0,False,True,0.0,2.0
tests/test_redact.py::test_each_seed_secret_is_redacted_before_index,test_redact.py,,test_each_seed_secret_is_redacted_before_index,4,2,0,False,True,0.0,2.0
tests/test_redact.py::test_innocent_prose_passes_through_unchanged,test_redact.py,,test_innocent_prose_passes_through_unchanged,3,2,0,False,True,0.0,2.0
tests/test_redact.py::test_custom_settings_pattern_set_is_used,test_redact.py,,test_custom_settings_pattern_set_is_used,10,2,0,False,False,0.0,2.0
tests/test_redact.py::test_redact_before_egress_counting_uses_egress_pattern_set,test_redact.py,,test_redact_before_egress_counting_uses_egress_pattern_set,8,2,0,False,False,0.0,2.0
tests/test_redact.py::test_redact_counting_reports_text_and_count,test_redact.py,,test_redact_counting_reports_text_and_count,6,3,0,False,False,0.01,3.0
tests/test_redact.py::test_multiple_secrets_in_one_payload_all_redacted,test_redact.py,,test_multiple_secrets_in_one_payload_all_redacted,7,4,0,False,False,0.0,4.0
tests/test_repository.py::test_save_update_does_not_touch_user_annotations,test_repository.py,,test_save_update_does_not_touch_user_annotations,21,1,0,False,False,0.02,0.98
tests/test_repository.py::test_create_indexes_the_new_head,test_repository.py,,test_create_indexes_the_new_head,5,1,0,False,False,0.01,1.0
tests/test_repository.py::test_update_indexes_the_new_head,test_repository.py,,test_update_indexes_the_new_head,7,1,0,False,False,0.01,1.0
tests/test_repository.py::test_dedup_save_does_not_touch_the_cache,test_repository.py,,test_dedup_save_does_not_touch_the_cache,7,1,0,False,False,0.0,1.0
tests/test_repository.py::test_delete_evicts_the_note,test_repository.py,,test_delete_evicts_the_note,7,1,0,False,False,0.01,1.0
tests/test_repository.py::test_recover_reindexes_the_recovered_head,test_repository.py,,test_recover_reindexes_the_recovered_head,8,1,0,False,False,0.02,1.0
tests/test_repository.py::test_composite_is_a_cache_backend,test_repository.py,,test_composite_is_a_cache_backend,3,1,0,False,False,0.0,1.0
tests/test_repository.py::test_composite_with_no_engines_is_a_safe_noop,test_repository.py,,test_composite_with_no_engines_is_a_safe_noop,4,1,0,False,False,0.01,1.0
tests/test_repository.py::test_composite_preserves_engine_order,test_repository.py,,test_composite_preserves_engine_order,17,1,0,False,False,0.01,1.0
tests/test_repository.py::test_purge_evicts_the_whole_chain_then_redrives_the_head,test_repository.py,,test_purge_evicts_the_whole_chain_then_redrives_the_head,16,1,0,False,False,0.02,1.0
tests/test_repository.py::test_purge_of_a_soft_deleted_note_does_not_reindex_the_tombstone,test_repository.py,,test_purge_of_a_soft_deleted_note_does_not_reindex_the_tombstone,15,1,0,False,False,0.01,1.0
tests/test_repository.py::test_resolve_note_prefix_returns_a_full_length_id_unchanged,test_repository.py,,test_resolve_note_prefix_returns_a_full_length_id_unchanged,6,1,0,False,False,0.0,1.0
tests/test_repository.py::test_resolve_note_prefix_resolves_a_unique_prefix,test_repository.py,,test_resolve_note_prefix_resolves_a_unique_prefix,6,1,0,False,False,0.01,1.0
